Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2006,Carlos Zambrano,Cubs,25,16,7,3.41,33,33,0,0,0,0,214.0,917,162,91,81,20,115,4,9,9,1,210,263,201,97,25,1455,2171,3626,142,19,22,5,8.83,4.84,1.83,6.81,0.84,0.204,1.29,0.252,75.6,4.14,1.31,17.3,46.9,35.8,12.4,10.0,7.2,22.7,39.0,3.9,18.5,4.25,4.24,2.08,-13.74,15.82,26.94,2.59,0.95,0.85,0.87,0.91,33,2.43,-0.23,67.3,92.2,14.1,81.3,0.7,72.0,5.4,83.1,3.4,13.2,10.1,0.0,-1.0,0.56,2.05,-0.1,-0.54,19.3,66.4,43.2,53.8,84.9,78.1,50.7,57.3,9.4,0,0,0,73,89,94,22.9,12.5,4.39,5.97,-0.73,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,5.3,2.0,-0.5,1.5,10.4,33.3,34.0,32.8,12.5,63.8,23.7,4.29,37.6,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,132,143,92,74,75,78,92,86,106,134,145,88,107,98,91,83,99,128,108,104,88,305,2.8
2008,Kevin Gregg,Marlins,30,7,8,3.41,72,0,0,0,29,9,68.2,296,51,30,26,3,37,4,4,7,0,58,86,68,38,6,527,763,1290,20,4,5,1,7.6,4.85,1.57,6.68,0.39,0.2,1.28,0.247,70.6,3.8,1.26,19.8,44.8,35.4,8.8,4.4,4.7,20.0,8.6,0.9,5.4,4.1,4.54,-0.9,-10.93,10.03,4.37,0.49,2.13,1.71,1.81,1.82,13,0.73,-1.15,65.0,93.1,23.6,83.4,12.77546728971963,76.93784543325538,0.6,83.7,1.3,8.3,1.9,0.4990186915887853,0.3,1.0,0.63,-0.27203271028037385,4.35,20.7,61.9,40.9,62.2,85.6,79.5,49.0,55.1,8.3,4,30,13,79,89,105,19.6,12.5,4.27,2.62,-0.39,64.8,23.0,9.8,92.7,83.5,84.6,-7.2,2.0,-5.7,10.8,0.1,4.0,5.7,0.1,1.9,0.73,0.05,1.62,23.2,59.8,40.9,66.2,85.9,80.1,48.2,20.9,1.1,0.7,-0.5,0.2,7.1,36.6,35.5,27.9,22.3,50.8,26.9,4.53,33.1,11.387377341659231,64.7,26.649716446124742,84.42198929527203,93.6,92.040122873346,-2.750713648528103,-6.9,-3.370888468809071,4.859723461195366,10.6,6.210964083175799,0.5340321141837635,5.3,0.12542533081285412,-0.5343264942016065,0.68,-0.27445179584120993,23.5,60.5,40.9,67.3,85.7,80.1,47.0,20.4,-1.0,109,141,77,74,38,78,92,84,98,109,141,95,102,101,42,91,105,107,129,92,99,1793,-0.3
2008,Joe Saunders,Angels,27,17,7,3.41,31,31,1,0,0,0,198.0,807,187,82,75,21,53,2,6,3,0,103,296,242,97,22,1149,1855,3004,102,19,9,2,4.68,2.41,1.94,8.5,0.95,0.25,1.21,0.266,75.7,4.36,1.22,15.3,46.6,38.1,9.1,8.7,6.4,22.2,22.7,2.3,14.0,4.09,4.6,3.13,-13.55,16.68,23.41,2.31,1.06,1.0,0.88,1.45,30,1.96,1.0,63.3,91.0,4.2,81.1,11.2,76.6,21.3,81.7,0.9,7.3,0.6,-1.6,13.7,0.39,0.48,-0.48,2.18,24.9,65.5,44.9,66.3,91.0,84.0,49.1,59.0,7.2,0,0,0,79,102,106,12.8,6.6,4.71,4.64,-0.96,62.5,2.8,22.5,91.5,82.6,82.1,8.1,-0.3,8.8,8.3,2.1,5.3,4.3,0.3,15.6,0.24,0.32,2.43,26.4,63.2,44.9,69.3,91.8,85.2,50.3,20.4,4.8,1.8,0.8,2.5,6.2,36.7,35.7,27.6,16.8,59.5,23.8,4.64,21.9,21.6,25.6,37.1,82.5,92.3,91.7,9.6,6.5,10.0,5.0,9.6,6.7,14.9,0.0,4.8,2.41,-0.01,0.45,26.1,63.0,44.9,69.7,91.4,85.2,51.0,20.2,0.2,70,72,97,92,95,96,87,89,107,75,77,78,107,103,90,90,110,104,101,105,88,4366,1.0
2007,LaTroy Hawkins,Rockies,34,2,5,3.42,62,0,0,0,0,5,55.1,225,52,21,21,6,16,1,0,2,0,29,112,37,28,1,329,526,855,33,3,3,0,4.72,2.6,1.81,8.46,0.98,0.249,1.23,0.264,78.9,4.47,3.03,15.8,63.3,20.9,2.7,16.2,2.7,0.0,1.9,0.2,1.0,4.78,3.9,-0.28,-4.67,4.38,11.88,1.07,1.12,1.07,1.17,1.16,52,0.63,-0.89,69.6,93.5,14.0,87.1,5.9,79.0,10.5,83.8,0.7,5.4,0.7,0.4,0.1,0.92,0.62,0.72,0.13,18.5,68.5,45.0,64.9,92.9,87.5,53.0,58.2,5.6,18,14,8,71,95,86,12.9,7.1,3.6,5.37,-1.05,69.4,17.6,9.4,94.6,87.8,85.2,-5.6,1.1,-5.1,9.5,4.7,8.5,2.3,0.3,0.4,0.95,0.44,1.31,22.9,66.1,45.3,79.5,93.4,90.0,51.8,24.9,1.2,0.4,0.6,1.0,5.8,35.0,32.8,32.2,22.2,50.6,27.2,4.8,22.7,13.6,70.5,26.649716446124742,86.2,95.0,92.040122873346,-5.1,-5.8,-3.370888468809071,8.3,9.8,6.210964083175799,1.6,2.2,0.12542533081285412,3.26,0.87,-0.27445179584120993,23.8,65.8,45.3,80.5,93.3,90.0,51.3,10.7,0.06822620016273402,70,78,91,91,93,95,88,89,111,75,83,84,147,55,165,88,96,124,121,102,85,729,0.8
2007,Shawn Hill,Nationals,26,4,5,3.42,16,16,0,0,0,0,97.1,399,86,42,37,9,25,2,5,2,0,65,164,85,51,6,537,910,1447,42,10,4,1,6.01,2.31,2.6,7.95,0.83,0.233,1.14,0.261,71.6,4.03,1.93,17.0,54.7,28.3,7.1,10.6,6.1,25.0,14.7,1.4,8.1,3.83,3.92,1.18,-6.21,7.39,9.05,0.84,0.96,0.91,0.88,1.13,16,0.97,0.25,74.0,89.5,18.671052631578956,83.56196750109807,16.4,75.2,9.6,81.5,2.2,7.8,2.387807017543861,4.2,-0.1,0.75,0.3318815789473683,1.82,-0.09,20.9,59.1,41.4,61.2,92.5,85.2,53.7,62.2,6.1,0,0,0,80,93,87,16.3,6.3,3.99,3.88,-0.61,70.5,1.8,7.8,90.4,79.4,81.1,-9.3,2.4,-6.4,5.0,1.9,4.0,2.4,-1.3,0.0,1.23,-25.9,0.09,25.8,54.9,41.6,69.7,91.7,85.5,54.5,19.4,1.9,1.0,-0.5,0.5,10.0,37.2,39.1,23.7,21.4,52.0,26.6,4.29,24.8,8.9,1.4,71.9,81.6,89.7,90.3,-8.1,-12.0,-10.6,3.7,6.9,4.7,0.1,0.2,2.2,0.35,4.58,0.84,34.4,50.3,43.1,75.0,90.9,85.2,54.7,3.9,0.06822620016273402,90,69,130,86,80,89,81,88,101,95,73,90,127,74,108,93,115,91,116,105,84,1882,0.9
2008,Ryan Rowland-Smith,Mariners,25,5,3,3.42,47,12,0,0,2,1,118.1,506,114,49,45,13,48,0,2,2,1,77,143,157,70,24,723,1224,1947,61,7,9,5,5.86,3.65,1.6,8.67,0.99,0.25,1.37,0.276,78.9,4.53,0.91,18.9,38.6,42.4,15.3,8.3,4.9,55.6,9.6,1.0,5.9,4.37,4.85,0.56,-6.95,7.51,11.96,1.22,0.85,0.82,0.94,1.04,38,-0.49,1.14,54.9,88.7,9.3,77.2,16.9,71.4,18.9,79.3,2.2,-3.3,2.2,5.6,0.8,-0.32,1.22,1.75,0.22,25.2,64.4,44.9,67.9,85.4,80.6,50.4,59.9,8.7,1,5,6,82,107,112,15.2,9.5,4.74,4.64,-1.1,56.4,1.8,20.3,88.6,79.3,78.9,4.6,-1.1,5.9,10.6,3.9,8.7,-3.8,1.2,0.5,-0.36,3.42,0.13,26.7,62.0,45.1,72.1,85.0,81.3,52.0,18.5,2.3,0.7,0.7,1.3,5.7,47.0,29.3,23.8,17.4,57.8,24.8,4.69,27.3,19.3,48.5,7.3,79.7,89.2,88.4,6.9,4.6,7.4,9.3,10.9,8.4,-0.2,-2.5,0.3,-0.06,-0.27,0.24,27.2,61.9,45.1,71.9,85.2,81.3,51.7,18.9,-0.9,88,110,80,94,99,96,98,93,111,89,111,97,89,115,86,115,90,90,105,102,92,3245,1.7
2006,Saul Rivera,Nationals,28,3,0,3.43,54,0,0,0,1,2,60.1,277,59,28,23,4,32,6,4,3,0,41,89,67,37,5,392,627,1019,28,5,7,1,6.12,4.77,1.28,8.8,0.6,0.245,1.51,0.281,74.9,4.44,1.33,19.2,46.1,34.7,7.5,6.0,5.6,14.3,0.5,0.1,0.3,4.45,5.14,0.54,-3.33,3.88,-0.37,-0.03,0.81,0.58,0.83,0.99,38,0.45,0.21,65.3,88.7,25.7,82.6,3.9,80.5,5.2,82.1,2.9,-4.7,6.6,1.5,-0.7,-0.73,2.6,3.84,-1.3,25.7,67.2,46.3,55.8,92.5,82.3,49.7,57.0,8.1,9,11,6,79,101,114,14.8,11.6,4.85,4.18,-1.01,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,0.4,0.2,0.1,0.3,3.3,46.5,31.0,22.5,14.5,62.5,23.0,5.15,27.8,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,91,141,65,95,53,94,107,95,106,86,133,98,105,95,55,116,90,88,125,102,86,2027,1.2
2006,Brian Fuentes,Rockies,30,3,4,3.44,66,0,0,0,30,6,65.1,274,50,25,25,8,26,4,6,6,0,73,58,83,26,9,389,673,1062,8,4,2,0,10.06,3.58,2.81,6.89,1.1,0.207,1.16,0.261,80.5,3.97,0.7,15.6,34.7,49.7,10.8,9.6,6.9,0.0,9.6,0.9,4.5,3.96,4.17,1.45,-7.84,9.28,19.39,1.74,1.91,1.52,1.54,2.22,8,1.5,-0.75,64.9,90.4,14.0,76.4,7.3,72.4,13.7,72.4,2.0,3.7,3.4,0.0,2.8,0.54,2.3,0.05,1.93,26.5,65.9,46.9,40.3,82.0,70.6,51.6,57.3,13.6,0,25,7,70,84,92,26.6,9.5,3.34,1.1,-0.53,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,1.7,0.4,0.4,0.8,17.2,34.9,32.0,33.1,13.6,62.7,23.7,3.48,39.1,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,150,106,142,75,99,79,83,88,113,155,110,79,79,136,88,87,93,130,117,102,88,429,0.9
2006,Darren Oliver,Mets,35,4,1,3.44,45,0,0,0,0,0,81.0,333,70,33,31,13,21,2,3,1,0,60,119,86,40,5,441,828,1269,42,4,4,1,6.67,2.33,2.86,7.78,1.44,0.22699999999999998,1.12,0.242,80.5,4.64,1.38,16.3,48.6,35.1,5.8,15.1,3.4,25.0,-0.3,0.0,0.1,4.45,4.05,0.81,-2.92,3.73,8.01,0.82,0.57,0.64,0.83,0.66,35,0.91,0.51,52.1,86.0,8.5,82.8,20.5,75.1,2.0,79.3,2.0,4.0,-1.3,2.6,-0.9,0.61,-1.2,1.01,-3.74,25.7,65.3,46.8,60.5,88.4,81.3,53.3,59.2,8.8,3,8,7,79,104,89,18.0,6.3,3.73,4.67,-1.2,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,1.0,1.0,0.0,1.0,11.7,41.4,34.9,23.7,21.3,57.4,21.3,4.13,28.2,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,99,69,144,84,129,87,80,82,113,105,73,83,111,96,138,103,101,93,183,93,79,206,0.6
2008,Scott Baker,Twins,26,11,4,3.45,28,28,0,0,0,0,172.1,703,161,66,66,20,42,2,3,6,0,141,169,235,109,32,844,1850,2694,111,11,4,1,7.36,2.19,3.36,8.41,1.04,0.245,1.18,0.284,78.7,3.79,0.72,21.2,32.9,45.8,13.6,8.5,6.5,25.0,31.5,3.2,20.1,3.96,4.08,2.67,-10.62,13.29,23.39,2.33,0.98,0.93,0.86,1.22,28,1.91,0.81,61.2,90.7,19.0,81.9,12.5,78.0,7.3,82.0,1.4,3.2,10.1,4.7,3.2,0.2,2.01,1.41,1.66,30.8,71.2,53.1,62.8,86.7,80.5,55.1,60.3,10.3,0,0,0,80,90,94,20.1,6.0,3.96,5.8,-0.34,61.1,19.1,10.1,90.7,81.6,81.4,-7.5,1.0,-6.4,9.9,2.5,5.9,3.2,11.3,4.9,0.19,2.22,1.83,35.7,67.7,53.0,70.6,85.6,81.0,54.2,23.2,4.7,0.7,0.7,1.4,14.1,35.8,33.5,30.8,18.2,51.1,30.8,3.69,28.9,7.0,32.9,28.3,82.9,91.8,91.0,-7.9,-6.5,-8.5,7.6,10.4,7.7,3.5,9.0,-5.7,1.85,1.03,-0.76,35.4,67.8,53.1,70.3,85.6,81.0,54.5,23.9,0.5,111,66,168,91,104,94,85,95,111,117,70,109,76,124,88,87,103,116,110,90,114,6176,3.4
2007,Kevin Correia,Giants,26,4,7,3.45,59,8,0,0,0,3,101.2,437,94,39,39,9,40,7,2,1,1,80,139,124,45,9,602,1061,1663,41,7,7,0,7.08,3.54,2.0,8.32,0.8,0.23800000000000002,1.32,0.278,78.6,4.06,1.12,14.6,45.1,40.3,7.3,7.3,5.0,0.0,10.8,1.1,6.1,3.63,4.44,-0.22,-8.07,7.85,10.18,1.02,1.09,1.03,1.2,1.63,50,1.19,-1.39,66.6,90.4,20.5,85.1,0.4,75.7,11.9,83.0,2.5,9.8,0.6,0.4,-2.4,0.92,0.18,6.65,-1.27,22.3,67.2,46.8,54.8,89.3,81.9,54.6,61.6,8.4,12,14,11,78,92,99,18.3,9.2,4.26,3.63,-0.6,56.3,34.6,7.4,90.2,85.3,82.6,-1.5,2.8,-4.2,10.0,3.5,3.3,5.2,5.1,1.2,0.98,1.55,1.78,28.2,61.4,45.2,62.8,88.6,80.8,51.4,22.9,2.3,0.5,0.7,1.2,9.2,32.7,38.1,29.2,21.3,47.9,30.8,4.4,29.5,12.7,61.9,26.649716446124742,83.3,90.7,92.040122873346,-3.1,-1.1,-3.370888468809071,3.7,10.2,6.210964083175799,0.3,8.0,0.12542533081285412,0.23,1.38,-0.27445179584120993,28.5,61.1,45.5,61.7,88.9,80.8,52.1,13.2,0.06822620016273402,106,106,100,90,76,91,94,93,111,107,107,78,105,106,74,82,112,113,115,96,97,1767,0.4
2008,Felix Hernandez,Mariners,22,9,11,3.45,31,31,2,0,0,0,200.2,857,198,85,77,17,80,7,8,8,1,175,305,172,108,14,1172,2027,3199,86,19,9,2,7.85,3.59,2.19,8.88,0.76,0.257,1.39,0.314,76.7,3.8,1.77,18.5,52.1,29.4,8.1,9.9,6.2,22.2,34.8,3.6,22.1,3.81,3.83,1.17,-15.58,16.76,17.36,1.74,1.09,0.95,0.87,1.33,29,0.6,0.48,65.9,94.6,12.3,87.1,8.5,82.0,13.3,87.5,2.7,5.2,-0.7,-1.4,9.1,0.26,-0.17,-0.55,2.2,27.0,65.7,46.5,59.5,89.5,80.8,50.4,60.1,8.9,0,0,0,83,90,89,20.4,9.3,3.93,3.86,-0.35,69.4,10.9,5.1,94.5,87.2,86.6,-7.1,0.8,-6.7,7.6,-0.5,3.4,6.5,-3.3,3.4,0.31,-1.0,2.18,28.7,61.4,46.3,63.2,88.6,81.4,53.9,20.9,4.6,-0.7,1.8,1.1,11.1,42.3,31.1,26.6,16.5,57.4,26.1,4.05,31.7,13.0,14.0,52.2,88.1,96.0,95.0,-7.4,-3.5,-7.7,3.9,9.0,7.0,4.4,1.1,5.8,1.11,0.26,0.37,30.3,60.7,46.5,64.5,88.7,81.4,53.3,20.8,-2.7,118,108,109,97,76,99,100,106,108,120,109,94,120,80,102,103,96,100,99,102,97,4772,6.9
2006,Chris Young,Padres,27,11,5,3.46,31,31,0,0,0,0,179.1,735,134,72,69,28,69,4,6,6,1,164,121,269,87,42,1102,1926,3028,96,6,19,3,8.23,3.46,2.38,6.72,1.41,0.203,1.13,0.226,80.7,4.6,0.45,18.2,25.4,56.4,15.6,10.4,5.0,15.8,22.6,2.2,10.4,4.08,4.68,2.29,-11.39,13.68,20.94,1.97,0.98,0.94,0.88,1.47,31,1.64,0.71,74.7,89.0,10.3,79.8,6.5,72.1,8.5,79.4,2.1,23.8,4.6,-1.7,-1.6,1.08,1.51,-0.9,-0.63,24.2,68.9,47.5,63.2,83.4,78.5,52.3,58.8,10.2,0,0,0,84,106,103,22.3,9.4,4.44,4.82,-1.14,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,3.9,2.9,-1.2,1.8,12.9,33.7,33.3,33.1,8.1,65.5,26.4,3.98,35.5,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,123,102,120,73,126,78,81,77,114,130,108,93,58,154,95,84,97,129,69,107,98,3196,4.3
2007,Brian Tallet,Blue Jays,29,2,4,3.47,48,0,0,0,0,3,62.1,267,49,26,24,1,28,7,6,1,0,54,71,71,34,8,416,668,1084,25,5,3,3,7.8,4.04,1.93,7.07,0.14,0.21,1.24,0.27,69.9,3.35,1.0,19.3,40.3,40.3,11.3,1.4,7.0,100.0,9.2,0.9,5.1,3.36,4.57,-0.79,-3.93,3.14,3.98,0.4,0.82,0.74,0.91,0.69,37,0.65,-1.61,63.5,89.5,24.7,82.4,12.77546728971963,76.93784543325538,11.8,82.4,3.3,9.7,-0.6,0.4990186915887853,1.9,1.46,-0.21,-0.27203271028037385,1.53,25.9,68.2,46.8,60.0,85.5,78.3,49.3,53.6,10.0,1,6,10,77,75,103,20.2,10.5,4.07,3.61,0.11,65.8,26.0,7.9,90.1,82.6,81.8,8.5,-1.1,10.6,8.4,3.2,4.0,6.9,3.1,-1.9,1.61,1.81,-3.78,28.8,64.8,45.3,60.4,83.9,75.9,45.9,22.7,0.9,0.4,-0.4,0.0,9.7,37.4,40.8,21.8,21.2,52.5,26.3,4.33,31.1,12.6,7.4,39.6,83.4,91.7,91.3,11.2,8.4,11.1,4.4,11.4,8.4,-0.7,1.1,3.5,-0.88,2.33,1.37,27.0,66.5,45.3,60.6,83.0,75.9,46.4,13.9,0.06822620016273402,117,122,96,75,14,79,88,89,99,119,124,105,92,107,15,93,120,85,119,105,82,1646,0.6
2006,Russ Springer,Astros,37,1,1,3.47,72,0,0,0,0,0,59.2,240,46,23,23,10,16,1,4,2,0,46,46,98,26,10,362,646,1008,42,3,4,2,6.94,2.41,2.88,6.94,1.51,0.209,1.04,0.22,82.7,4.79,0.47,15.3,27.1,57.6,10.2,10.2,6.5,50.0,0.8,0.1,0.4,4.35,4.92,0.07,-3.02,3.09,11.49,1.12,0.66,0.59,0.78,0.74,55,0.17,-0.06,62.6,91.7,21.8,85.7,10.2,76.9,1.4,84.3,1.2,12.6,-2.8,2.9,-1.0,2.03,-1.31,2.87,-6.86,27.2,73.4,50.8,61.9,84.8,78.8,51.0,54.6,10.7,9,12,8,78,105,109,19.2,6.7,4.24,6.34,-1.32,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,0.9,1.0,-0.2,0.8,12.5,32.8,35.1,32.2,12.1,67.2,20.7,4.04,30.0,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,103,71,145,75,135,80,74,74,116,112,77,78,62,158,93,82,102,126,104,109,77,1652,1.4
2008,Zack Greinke,Royals,24,13,10,3.47,32,32,1,0,0,0,202.1,851,202,87,78,21,56,1,4,8,1,183,256,230,114,20,1170,2057,3227,121,16,8,3,8.14,2.49,3.27,8.99,0.93,0.255,1.28,0.308,75.2,3.56,1.11,19.0,42.7,38.3,8.7,9.1,6.3,37.5,40.3,4.2,25.9,3.76,3.71,1.97,-13.11,15.08,18.4,1.83,0.95,0.86,0.88,0.96,31,1.81,0.26,61.5,93.3,18.8,85.3,12.0,74.4,7.7,82.0,1.5,-4.5,14.4,0.2,-3.8,-0.23,2.41,0.05,-1.58,23.5,65.8,45.7,59.7,85.8,79.4,52.5,62.0,9.4,0,0,0,78,83,86,21.5,6.6,3.69,5.38,-0.09,60.3,16.6,8.1,93.4,85.6,82.5,-5.1,5.0,-7.3,11.1,1.1,5.4,-3.0,11.7,-3.8,-0.16,2.21,-1.47,27.2,62.1,45.6,65.0,86.1,80.1,52.7,21.6,4.8,-0.4,1.0,0.6,14.9,40.1,29.4,30.4,19.6,52.6,27.8,3.59,30.6,7.7,56.3,5.3,82.7,94.1,93.4,-8.5,-5.0,-8.6,4.5,10.6,7.6,-3.4,-3.7,-0.1,-1.41,-0.21,-0.07,27.6,61.9,45.6,65.3,86.1,80.1,52.4,22.1,-0.1,123,75,164,98,93,98,92,104,106,126,77,97,98,104,94,98,90,115,118,93,103,1943,8.7
