Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Craig Stammen,Padres,35,8,7,3.29,76,0,0,0,4,9,82.0,339,80,36,30,13,15,2,2,0,0,73,126,74,48,3,443,808,1251,38,9,1,0,8.01,1.65,4.87,8.78,1.43,0.248,1.16,0.284,77.4,4.12,1.7,19.4,50.8,29.8,4.1,17.6,7.1,0.0,4.3,0.4,3.3,4.17,3.85,0.99,-8.46,9.45,3.86,0.41,1.55,1.49,1.62,1.72,64,-0.37,1.01,71.9,92.8,15.8,87.6,12.2,81.4,0.2,88.5,0.6,8.6,-3.5,-1.9,0.2,0.95,-1.78,-1.27,8.39,32.0,66.9,45.3,67.3,89.3,79.7,38.1,64.9,9.2,31,34,15,77,94,87,21.5,4.4,3.69,4.17,-0.82,0.2,15.8,0.1,92.4,87.6,93.6,-8.9,0.1,-8.3,9.4,3.0,5.4,0.3,-3.6,0.2,13.72,-1.82,18.64,30.6,63.7,45.3,63.3,89.7,79.9,44.5,27.7,1.0,0.2,0.4,0.6,17.1,41.0,37.0,22.1,17.7,50.6,31.7,4.18,29.8,0.1,4.7,67.5,87.7,92.6,93.1,-7.8,-7.3,-8.1,4.5,7.3,5.5,-0.1,-2.8,12.6,-5.9,-4.85,1.51,31.4,62.6,45.4,63.6,89.7,79.7,44.9,28.6,0.9,90,50,180,102,105,101,88,96,106,93,52,89,117,86,114,102,107,87,103,113,83,7274,
2019,Brad Hand,Indians,29,6,4,3.3,60,0,0,0,34,5,57.1,242,53,21,21,6,18,5,4,0,0,84,36,57,42,5,302,644,946,14,4,1,0,13.19,2.83,4.67,8.32,0.94,0.24100000000000002,1.24,0.36200000000000004,81.1,2.8,0.63,31.1,26.7,42.2,8.8,10.5,11.1,0.0,15.8,1.5,12.3,3.92,3.41,0.7,-7.03,7.73,10.97,1.04,1.89,1.5,1.54,2.05,6,0.7,-0.33,45.9,92.7,54.1,81.2,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,1.5,2.9,4.9,0.4990186915887867,0.4879210220673658,0.66,0.96,-0.2720327102803772,-0.44506000774293375,35.2,64.0,47.5,57.1,82.6,71.7,42.6,66.5,13.4,0,30,8,69,61,75,34.7,7.4,2.93,2.2,0.5,42.3,54.5,0.1,92.7,81.2,79.9,7.0,-7.7,-9.5,9.0,-0.4,-3.1,3.4,4.7,0.2,0.87,0.92,18.71,32.6,62.6,47.4,52.0,81.9,71.5,49.3,29.7,1.5,-0.7,0.6,0.0,27.3,44.1,27.9,27.9,14.7,44.9,40.4,2.97,44.6,11.387377341659285,41.8,4.1,84.4219892952726,92.9,91.5,-2.7507136485281247,6.3,8.4,4.859723461195353,8.3,4.9,0.5340321141837602,3.5,-0.2,-0.5343264942016098,0.88,-0.41,32.9,62.7,47.5,52.5,81.4,71.3,49.1,29.8,0.6,150,86,174,94,65,96,92,121,113,153,88,147,63,116,69,107,82,112,87,99,107,9111,
2019,Stephen Strasburg,Nationals,30,18,6,3.32,33,33,0,0,0,0,209.0,841,161,79,77,24,56,4,10,8,0,251,264,148,105,11,1173,2211,3384,133,17,7,0,10.81,2.41,4.48,6.93,1.03,0.20800000000000002,1.04,0.27399999999999997,76.5,3.25,1.78,20.3,51.1,28.6,7.4,16.2,6.4,0.0,54.4,5.7,45.5,3.55,3.17,2.45,-12.65,15.1,21.51,2.33,0.98,0.93,0.88,1.04,33,2.37,0.14,48.3,93.9,0.4,87.9,30.6,81.3,20.7,87.8,0.5,8.8,-3.5,23.2,10.2,0.54,-28.78,2.23,1.46,37.2,62.8,47.3,57.3,84.6,71.5,39.3,63.6,13.5,0,0,0,74,72,71,29.9,6.7,3.49,5.73,0.06,28.8,0.4,20.7,93.9,87.8,87.7,-6.4,0.5,-9.6,8.7,3.6,1.9,2.2,-3.2,11.4,0.23,-24.72,1.62,37.5,59.3,47.2,54.5,84.7,71.5,44.7,25.5,6.4,0.9,-0.2,0.7,23.2,39.5,35.3,25.2,21.0,48.5,30.5,3.46,39.4,20.7,29.8,18.5,88.1,94.3,94.1,-9.0,-5.6,-9.3,0.9,8.1,5.4,10.8,2.2,6.7,1.54,0.22,1.07,37.5,59.2,47.2,55.8,84.0,71.6,44.7,26.3,-0.9,121,73,166,81,76,84,79,93,105,129,78,94,118,82,106,98,102,100,122,109,80,10131,
2019,Sam Dyson,- - -,31,5,1,3.32,61,0,0,0,2,2,62.1,249,53,26,23,6,13,0,3,1,0,55,91,48,30,5,280,568,848,37,10,9,3,7.94,1.88,4.23,7.65,0.87,0.22699999999999998,1.06,0.273,71.0,3.47,1.9,17.8,53.8,28.4,10.4,12.5,11.0,33.3,8.8,0.9,7.1,3.41,3.75,1.74,-3.97,5.71,4.63,0.5,1.17,1.2,1.32,1.45,53,1.04,0.45,57.9,93.9,7.0,82.9,12.775467289719792,76.93784543325503,10.5,87.3,1.167176997759537,0.7,1.6,0.4990186915887867,0.9,0.14,2.75,-0.2720327102803772,1.0,30.3,72.9,49.2,73.4,87.2,82.5,44.3,63.5,8.6,23,32,6,76,80,84,22.1,5.2,3.67,5.34,-0.15,11.0,7.3,10.3,94.0,83.2,87.3,-5.1,8.1,-9.9,6.4,-4.7,0.9,1.6,2.4,0.4,1.71,3.85,0.43,31.4,66.3,49.2,71.5,87.5,82.5,51.1,29.1,1.0,0.3,-0.2,0.1,16.9,35.4,38.8,25.8,18.5,52.3,29.2,4.21,29.7,10.3,13.0,45.5,87.5,94.0,94.0,-9.3,-4.2,-9.4,0.0,6.0,1.3,0.7,1.8,0.4,0.83,1.63,0.12,31.8,66.2,49.2,72.9,87.3,82.7,50.7,29.9,0.3,89,57,157,88,62,92,80,93,98,96,61,82,125,81,82,88,113,103,108,117,77,11710,
2019,Jose Alvarez,Phillies,30,3,4,3.36,67,1,0,0,1,2,59.0,255,66,25,22,8,18,4,1,3,0,51,90,50,43,4,327,657,984,29,12,1,0,7.78,2.75,2.83,10.07,1.22,0.28,1.42,0.32799999999999996,81.3,4.21,1.8,23.5,49.2,27.3,8.0,16.0,13.3,0.0,3.9,0.4,3.0,4.88,4.14,0.84,-4.06,4.9,3.22,0.3,1.09,0.97,1.11,1.17,56,-0.08,0.86,52.5,91.5,18.2,82.6,12.775467289719792,76.93784543325503,22.0,82.1,1.6,7.6,-6.8,0.4990186915887867,0.1,1.47,-3.8,-0.2720327102803772,0.04,34.3,73.2,51.5,68.6,84.3,78.5,44.3,64.7,11.1,16,13,9,76,93,93,20.0,7.1,4.17,4.42,-0.86,14.9,10.8,21.8,91.6,83.5,82.0,6.7,-1.8,9.1,9.0,3.3,2.9,-0.7,-1.4,1.0,-0.46,-1.31,0.46,32.9,70.6,51.5,67.1,84.0,78.5,49.4,24.1,0.8,-0.5,0.9,0.5,12.9,35.3,40.2,24.5,15.8,54.4,29.9,4.69,30.2,21.9,15.5,37.1,82.3,91.9,91.6,9.0,6.1,9.8,2.0,8.5,5.9,1.2,1.1,6.7,0.58,0.73,1.83,34.6,70.0,51.5,66.9,84.8,78.5,47.8,24.8,0.3,87,83,105,117,90,113,108,111,112,86,82,108,113,78,104,88,116,97,92,122,78,5358,
2019,Luis Castillo,Reds,26,15,8,3.4,32,32,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,254,123,83,11,1216,1942,3158,100,18,9,1,10.67,3.73,2.86,6.56,1.04,0.2,1.14,0.262,76.7,3.7,2.07,18.0,55.2,26.7,8.9,17.9,7.1,11.1,40.0,4.1,32.5,3.82,3.48,1.77,-12.85,14.62,17.49,1.79,1.01,0.93,0.87,1.26,32,2.19,-0.44,50.6,96.5,16.9,85.9,12.775467289719792,76.93784543325503,32.5,87.2,1.167176997759537,3.9,-0.7,0.4990186915887867,28.9,0.24,-0.12,-0.2720327102803772,2.82,33.6,69.5,46.6,50.1,79.3,65.9,36.3,56.3,15.9,0,0,0,76,81,78,28.9,10.1,3.95,4.72,-0.3,29.6,17.0,32.4,96.4,85.9,87.2,-8.2,-1.2,-10.0,6.7,0.3,1.7,-2.8,0.0,25.7,-0.31,-0.01,2.6,35.2,64.5,46.7,49.8,79.8,66.1,39.3,20.8,5.2,1.2,-0.1,1.1,18.8,38.0,40.3,21.8,16.8,45.8,37.3,3.98,41.9,32.7,29.9,20.6,87.3,96.5,96.5,-9.3,-7.2,-10.3,0.8,6.1,2.2,27.7,-3.0,7.9,2.86,-0.34,1.3,36.4,64.2,46.8,51.0,79.6,65.7,37.4,21.3,0.6,119,113,106,76,76,81,87,89,105,125,118,83,127,77,117,95,116,86,98,103,98,15689,
2019,Diego Castillo,Rays,25,5,8,3.41,65,6,0,0,8,2,68.2,290,59,32,26,8,26,4,5,5,0,81,99,52,23,9,400,719,1119,37,5,4,0,10.62,3.41,3.12,7.73,1.05,0.228,1.24,0.3,73.6,3.72,1.9,13.2,56.9,29.9,17.3,15.4,5.1,0.0,10.4,1.0,8.1,3.11,3.72,0.55,-7.32,7.88,3.84,0.4,1.51,1.35,1.4,1.25,47,0.39,-0.02,48.5,98.3,51.5,88.7,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,1.3,-2.6,10.2,0.4990186915887867,0.4879210220673658,-0.47,1.77,-0.2720327102803772,-0.44506000774293375,30.7,63.2,45.3,46.0,84.0,69.8,45.0,57.6,13.7,17,28,11,77,84,81,27.9,9.0,3.58,4.85,-0.32,4.2,30.5,0.1,98.2,88.4,90.4,-5.5,2.7,3.5,8.2,1.3,0.9,0.1,3.8,0.2,0.27,1.12,18.64,31.4,60.0,45.3,44.4,84.0,69.9,48.6,26.3,0.8,-0.1,-0.1,-0.2,19.0,44.4,31.5,24.2,18.0,46.6,35.4,3.96,39.7,11.387377341659285,12.3,36.3,84.4219892952726,98.5,98.4,-2.7507136485281247,-6.4,-9.4,4.859723461195353,6.7,4.6,0.5340321141837602,0.5,-3.3,-0.5343264942016098,0.36,-0.81,31.6,59.6,45.3,47.0,82.4,69.7,48.8,26.5,0.2,120,104,106,87,72,90,92,101,102,123,106,62,134,82,101,108,93,97,107,103,93,17496,
2019,Ian Kennedy,Royals,34,3,2,3.41,63,0,0,0,30,4,63.1,266,64,24,24,6,17,1,1,3,0,73,76,64,31,8,377,719,1096,11,5,4,0,10.37,2.42,4.29,9.09,0.85,0.258,1.28,0.34299999999999997,78.8,2.99,1.19,18.1,44.4,37.4,12.5,9.4,6.6,0.0,14.5,1.4,11.3,3.0,3.77,0.88,-6.35,7.23,7.28,0.74,1.61,1.19,1.23,1.6,12,0.72,-0.17,67.8,94.5,18.67105263157916,83.5619675010978,15.2,80.5,1.7,88.1,0.4,15.8,2.3878070175438975,-3.4,-0.2,2.13,0.3318815789473641,-2.03,-1.16,29.6,70.9,48.1,63.7,87.4,79.3,44.8,60.9,10.0,1,22,9,72,67,83,27.4,6.4,3.46,1.56,0.42,68.0,1.0,1.7,94.4,88.2,87.9,-6.4,0.9,-8.5,8.9,2.8,6.4,14.4,0.1,0.1,1.93,1.18,0.68,26.7,66.2,48.1,61.9,84.7,78.9,54.2,28.0,1.4,-0.6,0.6,0.0,21.1,36.0,30.9,33.1,16.0,50.9,33.1,3.71,36.1,1.7,67.5,26.649716446124657,88.2,94.8,92.04012287334645,-8.0,-5.8,-3.3708884688090923,5.4,8.8,6.210964083175761,-0.2,16.3,0.12542533081285237,-1.16,2.2,-0.2744517958412087,26.4,66.7,48.1,60.5,85.2,78.9,53.7,28.2,-0.1,118,74,160,103,59,102,95,115,110,121,75,86,105,103,61,87,91,133,95,112,88,6986,
2019,Lucas Giolito,White Sox,24,14,9,3.41,29,29,3,2,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,149,177,88,26,953,1861,2814,83,1,2,1,11.62,2.9,4.0,6.67,1.22,0.203,1.06,0.273,77.7,3.43,0.84,21.3,36.0,42.8,14.7,13.6,0.7,50.0,49.1,5.1,40.6,3.44,3.66,2.12,-11.41,13.53,19.04,1.91,1.0,0.97,0.88,1.26,26,2.45,-0.32,55.0,94.3,14.8,84.6,4.1,79.4,26.1,81.7,0.1,20.1,2.0,-4.3,14.5,1.3,0.48,-3.71,1.97,31.9,69.1,49.4,54.6,77.3,69.6,47.2,62.1,15.0,0,0,0,76,74,80,32.3,8.1,3.57,4.23,-0.02,54.7,15.2,25.3,94.2,84.4,81.7,-4.8,0.8,-6.3,10.9,3.7,7.4,19.0,1.4,13.3,1.23,0.32,1.87,29.9,68.2,49.4,54.4,75.9,69.5,51.0,25.0,5.1,0.9,-0.9,0.0,24.3,41.1,31.5,27.4,20.2,47.8,32.0,3.33,43.8,26.2,54.8,0.1,81.9,94.5,96.1,-5.8,-4.3,-5.2,6.5,10.2,9.4,15.1,17.0,0.1,2.13,1.15,2.89,29.1,68.4,49.3,54.5,76.3,70.0,51.4,25.3,-1.7,132,88,149,75,84,81,79,92,108,142,95,100,85,117,89,100,93,110,120,106,84,15474,
2019,Sergio Romo,- - -,36,2,1,3.43,65,0,0,0,20,3,60.1,249,50,27,23,7,17,3,2,3,1,60,61,76,32,11,335,660,995,19,9,1,1,8.95,2.54,3.53,7.46,1.04,0.217,1.11,0.264,71.0,3.68,0.8,18.9,36.1,45.0,14.5,9.2,14.8,100.0,9.9,1.0,7.7,3.47,4.68,2.54,-4.75,7.29,4.92,0.49,1.53,1.34,1.43,1.55,32,0.61,1.05,24.3,86.4,59.6,77.5,12.775467289719792,76.93784543325503,16.1,80.2,1.2,-3.9,13.2,0.4990186915887867,-1.2,-1.6,2.23,-0.2720327102803772,-0.75,40.5,63.6,48.8,61.1,82.5,71.2,36.2,64.7,14.1,17,29,6,79,83,105,24.1,6.8,3.98,2.83,-0.25,10.3,59.4,16.2,86.5,77.4,80.1,-8.9,7.3,-12.0,6.3,4.6,1.6,-2.9,12.7,-0.7,-2.85,2.15,-0.45,37.8,65.3,48.7,58.2,82.6,71.1,39.7,27.4,0.8,0.4,-0.6,-0.2,17.3,45.9,33.5,20.6,20.6,47.7,31.8,4.17,33.7,16.0,9.4,15.1,80.4,86.7,86.4,-11.5,-7.7,-10.6,0.5,6.0,1.0,-1.0,-1.4,-1.2,-0.64,-1.52,-0.8,37.4,65.4,48.7,57.7,82.5,71.1,40.4,28.6,0.0,101,77,131,86,75,88,84,89,98,105,80,88,84,127,60,113,98,82,121,106,83,9817,
2019,Kyle Hendricks,Cubs,29,11,10,3.46,30,30,1,1,0,0,177.0,730,168,78,68,19,32,1,9,1,0,150,216,182,125,18,858,1840,2698,91,17,15,3,7.63,1.63,4.69,8.54,0.97,0.244,1.13,0.287,71.8,3.61,1.19,23.9,41.3,34.8,9.9,10.4,7.9,20.0,40.2,4.1,32.9,4.23,4.26,1.96,-10.94,12.9,6.97,0.74,0.95,0.96,0.86,1.26,29,1.28,0.79,62.2,86.9,18.67105263157916,83.5619675010978,9.8,71.5,28.0,78.7,0.2,12.7,2.3878070175438975,2.6,-2.6,0.76,0.3318815789473641,0.99,-0.34,35.1,66.1,49.0,68.7,85.8,79.0,44.7,66.4,10.3,0,0,0,79,81,96,20.6,4.4,4.38,4.63,-0.15,19.6,0.2,28.1,87.1,77.3,78.7,-4.3,-4.6,-7.8,8.3,4.0,6.2,10.1,0.8,-0.8,1.91,16.94,-0.11,31.7,63.7,49.1,64.0,85.2,78.9,54.3,22.4,4.0,0.3,-0.5,-0.1,16.2,38.1,36.8,25.1,19.7,46.5,33.8,4.3,27.5,28.0,21.8,40.4,78.8,87.3,86.9,-7.2,-3.6,-7.0,5.3,7.8,5.1,-1.0,10.3,2.5,-0.14,1.76,0.23,32.3,63.2,49.1,64.8,85.0,78.9,54.2,23.1,-0.9,85,49,173,100,71,99,86,97,99,89,51,110,95,100,68,95,106,99,115,104,89,12049,
2019,Francisco Liriano,Pirates,35,5,3,3.47,69,0,0,0,0,4,70.0,301,60,32,27,8,35,1,3,1,0,63,98,66,31,10,432,701,1133,37,6,5,2,8.1,4.5,1.8,7.71,1.03,0.228,1.36,0.271,76.0,4.53,1.48,15.9,50.3,33.8,15.2,12.1,6.1,40.0,2.9,0.3,2.2,4.17,4.92,-0.31,-5.62,5.31,0.23,0.03,1.04,0.93,1.13,1.08,61,0.31,-0.61,44.8,93.0,30.0,86.9,12.775467289719792,76.93784543325503,25.2,86.9,0.4,-4.2,6.5,0.4990186915887867,1.0,-0.83,1.91,-0.2720327102803772,0.35,31.8,69.3,47.1,55.4,81.6,71.2,40.9,60.5,13.6,12,15,13,80,102,111,20.9,11.6,4.76,4.76,-1.06,8.2,29.2,25.1,92.5,86.9,86.9,5.4,-0.8,8.1,7.8,3.6,4.2,-1.0,6.5,2.3,-1.06,1.97,0.82,31.7,65.6,47.1,51.5,82.0,70.8,45.4,24.3,0.7,0.4,0.1,0.5,9.3,42.5,35.0,22.5,24.5,44.5,31.0,5.12,35.2,24.7,6.3,37.5,87.2,93.1,93.2,8.4,6.1,7.9,3.6,7.6,6.0,2.0,0.0,-3.7,0.74,-0.06,-0.89,32.9,65.2,47.1,52.7,82.7,71.0,44.0,24.5,-0.5,91,136,67,90,76,93,103,92,105,90,136,73,116,97,79,106,101,89,142,100,81,3201,
2019,Ross Stripling,Dodgers,29,4,4,3.47,32,15,0,0,0,0,90.2,370,84,40,35,11,20,0,2,4,0,93,126,77,48,10,495,950,1445,47,2,4,2,9.23,1.99,4.65,8.34,1.09,0.24100000000000002,1.15,0.299,72.9,3.47,1.64,19.1,50.2,30.7,13.0,14.3,1.6,50.0,17.8,1.8,14.3,3.39,3.58,0.57,-5.21,5.78,5.68,0.57,0.86,0.84,0.82,1.23,28,0.18,0.48,38.8,90.5,18.0,86.5,28.6,79.9,14.7,82.8,1.167176997759537,-0.1,-1.4,8.6,-0.1,-0.02,-0.54,2.08,-0.03,32.0,64.2,45.7,61.9,87.6,77.3,42.7,68.7,10.4,3,4,1,83,79,81,25.1,5.4,3.75,4.67,0.01,36.2,15.9,14.8,90.6,86.0,82.7,-2.4,2.1,-5.4,10.3,3.4,3.4,0.0,-3.0,0.4,0.0,-1.31,0.18,32.4,60.6,45.8,60.0,87.3,77.2,47.6,24.7,1.5,-0.1,-0.2,-0.3,19.7,40.0,37.7,22.4,16.5,47.5,36.1,3.87,33.5,14.8,37.3,1.7,83.0,90.8,88.8,-4.9,-1.7,-6.0,2.3,9.5,6.5,0.3,0.0,-0.7,0.12,0.0,-2.65,32.3,61.1,45.8,59.7,87.7,77.2,46.8,25.2,0.9,103,60,172,97,80,98,87,102,100,108,63,88,116,88,93,100,109,88,96,106,95,13273,
2019,Gio Gonzalez,Brewers,33,3,2,3.5,19,17,0,0,0,0,87.1,366,76,36,34,9,37,0,0,5,0,78,109,77,59,8,625,876,1501,29,8,6,2,8.04,3.81,2.11,7.83,0.93,0.231,1.29,0.27699999999999997,76.7,4.04,1.42,24.1,44.5,31.4,10.4,11.7,7.3,33.3,14.2,1.4,11.3,4.76,4.45,0.58,-5.89,6.47,5.1,0.51,0.95,0.91,0.9,1.05,19,0.28,0.34,51.4,89.3,18.67105263157916,83.5619675010978,17.1,75.3,31.6,82.3,1.167176997759537,-7.2,2.3878070175438975,0.9,12.7,-0.93,0.3318815789473641,0.35,2.68,33.1,66.5,44.0,68.4,84.6,76.4,32.6,48.1,10.4,0,2,0,79,90,100,21.3,10.1,4.88,2.99,-0.53,27.1,0.2,31.5,89.5,84.6,82.3,5.9,7.0,7.9,9.2,4.6,4.1,-2.8,0.5,13.3,-0.74,18.12,3.03,30.8,67.4,43.3,64.1,86.9,76.2,34.1,22.1,2.1,0.4,0.3,0.7,11.2,41.8,38.7,19.5,14.3,53.4,32.3,4.89,33.9,31.7,27.6,24.3,82.5,89.7,89.1,7.5,5.4,8.8,3.3,8.9,5.9,14.1,-3.7,-2.4,3.17,-0.96,-0.71,30.9,67.1,43.3,64.0,87.0,76.2,34.4,22.4,1.0,90,115,78,91,68,94,98,94,105,92,118,111,102,90,76,104,112,77,83,120,85,7448,
2019,Jake Odorizzi,Twins,29,15,7,3.51,30,30,0,0,0,0,159.0,658,139,65,62,16,53,0,4,4,0,178,144,182,85,20,1012,1775,2787,101,5,12,5,10.08,3.0,3.36,7.87,0.91,0.231,1.21,0.302,75.5,3.36,0.79,20.7,35.0,44.3,11.0,8.8,3.5,41.7,42.6,4.3,34.7,3.52,4.33,1.92,-10.08,12.0,19.69,1.98,0.98,0.95,0.87,1.25,30,1.63,0.33,57.8,92.9,13.9,84.8,6.5,75.4,16.9,85.2,1.167176997759537,20.3,2.5,-3.3,-1.3,1.26,0.63,-1.84,-0.28,31.8,72.7,48.9,66.1,78.8,74.0,41.8,58.4,12.7,0,0,0,75,73,95,27.1,8.1,4.14,5.72,0.15,57.9,1.4,0.1,92.9,83.1,89.6,-6.3,2.8,-8.8,9.5,1.8,7.4,19.4,0.8,0.6,1.2,2.11,28.98,30.7,68.8,49.1,63.6,78.9,73.9,48.2,26.1,4.2,-0.1,0.0,-0.1,19.0,36.9,33.3,29.8,14.7,43.0,42.3,3.96,37.5,11.387377341659285,37.6,20.2,84.4219892952726,93.0,93.2,-2.7507136485281247,-5.3,-7.3,4.859723461195353,9.3,8.3,0.5340321141837602,17.4,2.9,-0.5343264942016098,1.67,0.52,30.5,68.8,49.0,63.2,78.8,73.8,48.2,27.0,0.5,114,91,125,89,63,92,90,101,105,119,95,98,83,121,58,89,98,120,87,95,112,6397,
2019,Archie Bradley,Diamondbacks,26,4,5,3.52,66,1,0,0,18,3,71.2,317,67,30,28,5,36,2,5,0,0,87,84,56,46,6,464,820,1284,13,5,3,0,10.93,4.52,2.42,8.41,0.63,0.243,1.44,0.337,77.2,3.41,1.5,24.7,45.2,30.1,10.7,8.9,6.0,0.0,11.6,1.1,9.2,4.02,4.06,1.17,-7.15,8.32,1.61,0.35,1.49,1.24,1.37,1.28,34,-0.12,0.91,69.6,95.5,18.67105263157916,83.5619675010978,24.6,82.1,5.8,88.5,0.7,-1.2,2.3878070175438975,5.1,0.1,-0.13,0.3318815789473641,1.62,0.09,31.7,66.0,45.4,66.5,87.5,78.7,39.8,60.3,9.7,7,26,8,80,77,91,27.4,11.4,4.03,1.63,0.11,59.2,0.1,5.6,95.5,95.2,88.4,-5.2,-6.9,-6.9,9.5,10.9,5.4,-1.7,0.2,0.1,-0.22,17.57,0.1,29.2,63.0,45.3,60.7,88.1,78.8,47.6,23.8,1.3,-0.6,0.8,0.2,16.1,38.6,29.1,32.3,14.8,43.4,41.8,4.31,40.4,5.7,58.2,11.3,88.8,95.8,95.2,-6.6,-4.6,-8.0,4.4,8.9,6.8,0.3,-3.1,3.1,0.41,-0.42,2.17,29.8,62.5,45.3,62.7,87.4,78.8,47.4,24.3,0.3,122,137,89,98,46,98,109,114,106,118,133,114,104,86,58,96,84,128,86,97,110,12918,
2019,Jeff Samardzija,Giants,34,11,12,3.52,32,32,0,0,0,0,181.1,740,152,78,71,28,49,4,6,5,0,140,196,222,120,19,1085,1921,3006,105,10,7,1,6.95,2.43,2.86,7.54,1.39,0.222,1.11,0.24,76.9,4.59,0.88,22.3,36.4,41.3,8.6,12.6,5.1,14.3,15.2,1.5,11.7,4.83,5.02,0.88,-11.36,12.24,9.52,0.95,0.91,0.87,0.86,1.2,32,0.78,0.19,45.6,91.9,20.2,85.2,2.5,76.4,11.478281068524941,83.597406116919,0.5,7.1,9.8,-2.6,0.4879210220673658,0.52,1.62,-3.54,-0.44506000774293375,30.9,71.2,48.1,73.9,86.2,81.7,42.6,61.0,8.8,0,0,0,84,110,113,18.9,6.6,4.92,5.21,-1.06,28.1,19.8,11.517421746293206,91.6,84.4,83.86602141680335,-6.1,-1.1,-2.546663920922573,8.6,4.3,4.626153212520597,12.6,8.6,0.5348434925864938,1.49,1.45,-0.34521828665568444,27.9,68.5,48.1,68.8,86.8,81.6,49.8,24.5,3.7,2.4,-0.2,2.3,12.3,42.0,36.7,21.3,15.1,44.8,40.2,4.76,29.3,0.0,26.8,19.5,81.4,91.9,92.4,-6.0,-5.6,-9.3,5.6,8.4,4.8,0.1,10.6,-2.4,5.79,1.32,-0.42,27.9,68.2,48.1,68.4,87.0,81.6,50.2,25.3,1.0,78,74,106,88,102,90,84,81,106,82,77,103,84,118,82,105,106,84,88,100,105,3254,
2019,Kyle Ryan,Cubs,27,4,2,3.54,73,0,0,0,0,2,61.0,260,55,26,24,5,29,2,1,1,0,58,99,42,29,4,404,648,1052,26,4,1,1,8.56,4.28,2.0,8.11,0.74,0.239,1.38,0.299,75.6,3.85,2.36,17.1,58.2,24.7,9.5,11.9,4.0,100.0,6.5,0.6,5.1,3.8,4.16,-0.36,-3.95,3.6,4.8,0.51,0.87,0.89,1.2,1.28,61,-0.33,-0.08,46.9,89.6,18.67105263157916,83.5619675010978,12.8,79.8,0.5,85.6,0.8,2.9,2.3878070175438975,-0.2,-0.3,0.59,0.3318815789473641,-0.14,-5.82,25.8,68.2,43.0,66.5,84.5,78.1,40.6,61.5,9.4,14,10,12,81,87,94,22.3,11.2,4.28,3.84,-0.31,19.0,0.1,0.4,89.9,88.6,83.3,3.2,5.4,5.9,6.1,3.5,4.0,-2.2,0.3,0.1,-1.1,26.34,2.87,25.7,64.9,43.2,69.8,81.6,77.8,44.7,24.4,0.9,-0.1,0.3,0.3,11.2,39.8,33.9,26.3,19.9,45.6,34.5,4.9,35.4,0.8,17.0,29.7,86.8,90.1,89.4,5.5,2.5,5.9,3.0,5.9,2.2,0.8,-2.1,5.4,9.9,-1.17,1.72,25.6,65.4,43.2,72.7,79.9,77.5,44.2,26.2,-0.4,96,130,74,95,54,97,104,102,104,96,130,79,134,71,78,99,98,104,116,102,90,11753,
