Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,WPA-,WPA+,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),CH% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vCH (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),CH-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),CH-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wCH (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Matt Chapman,Athletics,26,156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.249,182,189,68,33,2805,1101,1704,19,0,0,10.9,21.9,0.5,0.342,0.506,0.848,0.257,0.27,0.96,15.5,41.5,43.1,17.5,19.0,10.4,0.0,0.354,19.9,104,21.5,14.8,21.1,2.3,63.2,6.1,49.1,3.3,125,4.25,-10.09,14.33,35.03,3.66,0.92,1.6362959719789898,0,3.15,1.46,52.6,93.2,19.3,84.9,5.7,88.1,11.2,79.3,10.0,84.3,1.3,85.1,1.2184203102961821,9.7,4.4,-0.2,0.4,4.1,2.0,0.66,0.82,-0.14,0.14,1.46,5.63,24.8,65.0,42.0,67.5,83.5,78.1,42.8,57.5,9.2,0.9,35.8,8.1,6.2,1.2,9.1,19.1,9.7,9.4,93.5,93.0,88.1,84.8,91.7,84.9,78.6,84.3,-2.5,-6.7,0.3,-5.2,-6.0,1.6,1.5,-0.2,9.3,6.1,4.5,2.8,5.3,1.5,-5.2,4.3,0.1,2.1,-1.2,2.0,5.7,1.3,2.1,4.5,0.01,0.96,-0.71,6.24,2.28,0.24,0.8,1.76,24.6,60.9,42.1,66.8,82.4,77.7,48.3,23.1,17.1,-0.6,0.7,22.4,2.6,0.8,42.4,34.6,23.0,16.0,38.7,45.3,38.2,9.6,10.9,38.3,6.1,1.7,14.3,19.0,84.5,79.3,93.8,88.3,84.9,92.5,85.0,0.0,2.0,-2.2,0.6,-2.2,-6.1,2.4,3.2,-6.9,8.4,3.5,1.2,4.6,0.4,5.5,0.9,0.6,0.4,1.0,5.9,2.8,2.09,0.31,0.06,0.22,2.11,1.5,0.54,25.0,60.9,42.2,67.9,82.0,77.7,47.9,24.0,98,128,96,106,115,138,91,73,98,118,124,102,102,93,95,85,120,16505,
2019,Ryan Braun,Brewers,35,144,459,508,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,0.285,179,108,68,9,1875,636,1239,15,2,0,6.7,20.7,0.32,0.34299999999999997,0.505,0.8490000000000001,0.22,0.325,1.66,19.2,50.4,30.4,8.3,20.4,8.4,0.0,0.354,15.0,79,11.2,-2.0,16.0,-4.9,20.1,1.9,15.6,5.4,117,2.08,-8.88,10.96,18.99,1.91,0.99,1.44,31,2.14,-0.05,58.2,93.2,15.7,85.8,6.6,88.3,8.5,78.8,9.4,84.6,1.5,85.0,0.2,11.6,3.3,-0.2,-1.5,-1.1,0.0,1.06,1.11,-0.16,-0.95,-0.65,0.01,37.4,72.7,51.3,59.9,89.2,76.3,39.5,61.4,12.2,-0.7,35.6,11.8,7.5,1.6,10.5,15.4,7.5,9.2,93.4,92.9,88.6,85.3,92.3,85.7,78.5,84.5,-1.8,-3.8,0.8,-6.6,-1.6,1.3,2.3,0.3,8.9,6.3,5.5,2.3,5.1,1.7,-5.6,4.2,13.9,-3.3,-1.7,0.5,2.8,2.9,-1.8,-2.6,2.12,-1.53,-1.2,1.72,1.42,1.02,-1.32,-1.56,34.6,70.9,51.3,55.9,89.1,77.0,46.1,26.8,-6.9,1.5,-0.9,10.5,0.5,-1.3,41.2,34.2,24.7,17.1,37.3,45.7,31.7,9.4,8.2,36.6,7.4,1.5,21.6,15.4,84.8,79.0,93.9,88.8,85.3,92.8,85.9,0.2,2.4,-1.5,0.7,-5.0,-2.5,2.0,3.4,-6.7,8.5,4.7,0.8,5.0,0.8,-2.3,-1.3,12.7,-1.0,0.2,-4.0,3.6,-1.33,-0.87,1.88,-0.7,0.69,-1.01,1.26,35.7,71.0,51.4,57.0,89.5,76.9,44.3,27.8,111,76,95,104,114,118,108,88,118,86,132,102,99,99,101,84,117,3410,
2019,Ozzie Albies,Braves,22,160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.295,201,194,135,15,2494,863,1631,18,2,0,7.7,16.0,0.48,0.35200000000000004,0.5,0.852,0.205,0.325,1.04,25.5,37.9,36.6,7.7,12.4,9.0,0.0,0.354,20.6,109,15.3,2.2,22.1,2.4,47.4,4.6,36.9,6.2,117,2.07,-10.45,12.52,31.97,3.31,0.89,1.74,2,3.08,-0.74,47.9,93.5,15.2,85.3,5.9,89.0,11.3,79.6,18.4,85.1,1.4,86.3,0.9,18.2,4.9,0.7,-0.8,5.7,-0.7,1.53,1.29,0.48,-0.27,1.24,-1.87,37.9,81.4,55.5,67.4,86.8,78.9,40.4,64.1,11.7,4.8,33.9,8.2,5.5,2.6,6.3,15.7,8.7,16.6,93.5,93.5,88.9,85.1,93.1,85.4,79.0,85.0,-3.0,-4.5,0.6,-5.7,-3.9,1.4,2.9,-3.9,8.6,6.2,4.8,2.6,4.8,1.5,-4.2,3.8,11.7,-0.2,2.0,-1.8,4.6,-0.5,1.7,8.2,1.39,-0.09,1.44,-2.82,2.94,-0.12,0.77,1.98,37.3,75.3,55.4,66.7,85.5,78.9,47.7,24.1,4.6,0.9,1.6,20.1,0.7,2.3,45.5,33.8,20.7,14.9,42.9,42.3,27.1,18.0,10.1,34.7,5.7,1.8,13.0,16.7,85.3,79.1,93.8,89.2,84.3,93.3,85.2,-4.1,3.9,-2.9,0.8,-4.2,-3.7,1.9,3.1,-6.0,8.3,4.5,0.9,4.9,0.7,6.2,-0.4,10.1,1.2,-1.0,5.2,3.1,1.38,-0.14,1.17,0.87,-2.22,1.6,0.74,38.4,74.6,55.4,68.3,85.1,78.9,46.9,24.9,115,87,73,106,112,109,108,117,89,103,80,112,98,83,88,97,109,16556,
2019,Eric Thames,Brewers,32,149,396,459,98,48,23,2,25,67,61,51,4,140,10,2,0,0,3,2,0.247,86,119,53,10,1881,721,1160,2,0,0,11.1,30.5,0.36,0.34600000000000003,0.505,0.851,0.258,0.313,0.72,20.5,33.3,46.1,8.4,21.0,2.3,0.0,0.354,13.4,71,10.0,-0.3,14.4,-7.3,19.9,1.9,15.4,4.1,116,2.7,-7.0,9.7,16.0,1.71,0.94,1.07,49,2.36,0.51,53.2,93.8,14.9,84.6,4.6,88.7,10.9,79.3,14.7,86.4,1.7,86.3,0.4,13.0,-2.5,3.9,1.1,-0.2,-0.6,1.3,-0.9,4.44,0.51,-0.06,-1.83,30.9,72.9,47.2,51.7,80.8,69.1,38.8,60.4,14.6,2.6,37.4,7.3,4.6,1.8,9.2,15.0,9.4,13.4,93.8,93.6,89.3,86.5,92.9,84.8,79.1,86.1,-3.6,-7.1,0.4,-6.5,-4.8,0.9,4.4,-7.5,8.6,6.2,4.8,3.3,5.1,0.8,-5.8,4.4,8.0,3.5,7.5,-1.1,-2.0,-2.1,-0.9,0.9,1.16,2.59,8.81,-3.22,-1.18,-0.77,-0.52,0.36,30.6,67.1,47.2,51.3,78.7,69.0,45.4,23.2,-7.6,-0.5,0.6,12.6,0.4,2.5,43.0,35.7,21.3,13.2,38.0,48.8,47.1,14.0,10.8,38.4,4.8,1.7,15.1,15.2,86.6,79.4,94.2,89.6,86.1,93.4,84.7,-7.0,5.0,-3.2,1.0,-5.7,-5.3,1.3,3.7,-7.3,8.2,3.8,1.6,4.9,0.1,0.1,1.1,10.8,-0.6,-0.9,2.1,0.2,0.04,0.57,1.52,-0.68,-2.87,0.75,0.06,31.7,66.7,47.2,53.7,78.2,69.0,44.2,23.7,96,125,140,105,113,138,104,95,78,130,136,106,103,85,78,86,125,3711,
2019,Shin-Soo Choo,Rangers,36,151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.265,194,115,86,2,2707,1094,1613,8,4,2,11.8,25.0,0.47,0.371,0.455,0.826,0.19,0.33299999999999996,1.69,21.8,49.1,29.1,1.7,20.9,4.1,50.0,0.353,19.0,102,10.0,-9.0,20.8,-10.1,18.0,1.7,14.0,5.2,112,3.46,-9.15,12.62,29.19,2.84,0.92,1.85,9,2.34,1.44,50.7,92.8,16.9,84.3,5.5,88.1,12.2,79.1,13.0,85.0,1.6,85.5,0.5,16.1,5.6,4.1,1.8,-2.2,-0.7,1.18,1.23,2.77,0.54,-0.62,-1.67,22.7,66.0,41.9,50.3,81.4,72.1,44.4,59.2,11.7,3.8,36.4,6.5,5.0,1.4,7.9,17.1,10.7,13.3,93.2,92.4,88.1,85.5,91.4,84.3,78.4,84.9,-2.4,-4.4,0.8,-5.1,0.7,1.1,0.9,-5.8,9.2,6.3,4.7,3.6,5.9,1.5,-5.1,4.3,16.5,1.8,1.4,0.1,0.0,4.8,0.0,-2.4,1.69,1.02,1.06,0.29,0.01,1.05,0.01,-0.68,20.9,63.5,42.0,44.4,81.8,72.4,49.5,22.7,-19.2,2.2,0.7,13.8,2.6,0.9,40.1,36.1,23.8,11.8,43.4,44.9,40.5,13.2,11.8,37.4,5.5,1.3,13.1,17.4,85.3,79.1,93.4,88.3,85.0,91.9,84.5,-5.8,1.8,-2.1,0.8,-4.8,-1.8,1.2,3.2,-6.8,8.5,3.9,2.2,5.0,0.3,-2.9,2.7,14.3,2.6,0.6,3.0,4.3,-0.83,0.84,1.42,1.74,1.65,0.85,0.91,21.8,62.6,42.0,46.1,81.7,72.4,49.5,23.0,104,139,109,115,103,102,112,102,116,80,136,97,106,96,70,96,118,3174,
2019,Starling Marte,Pirates,30,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.295,222,124,94,7,2127,736,1391,15,11,5,4.3,16.0,0.27,0.342,0.503,0.845,0.20800000000000002,0.319,1.79,21.4,50.5,28.2,5.6,18.5,6.8,45.5,0.353,16.7,90,14.4,-7.6,18.4,2.0,31.1,3.0,24.2,7.5,119,1.15,-10.15,11.31,25.33,2.65,0.99,0.98,1,1.55,-0.38,54.6,93.1,18.3,85.5,5.5,88.4,10.6,78.5,10.1,83.4,0.9,86.5,0.3,11.7,-3.1,3.5,3.2,-4.4,1.4,1.01,-0.8,3.01,1.41,-2.03,6.75,36.4,77.4,53.3,63.5,85.8,76.9,41.2,62.6,12.3,3.4,32.1,14.1,5.2,0.9,8.2,19.4,9.3,9.7,93.5,92.7,88.1,85.5,92.3,85.1,78.1,83.9,-2.7,-5.7,1.2,-6.7,-4.9,1.3,3.4,-2.5,9.0,5.9,5.0,2.1,4.9,1.6,-5.3,4.1,15.5,-3.5,3.4,0.3,-2.3,-2.7,2.6,-4.0,2.3,-1.19,3.11,1.78,-1.37,-0.66,1.35,-1.94,35.6,74.6,53.3,58.4,87.2,76.8,45.6,23.3,-5.7,2.1,1.2,17.8,0.6,0.1,39.7,35.0,25.3,19.1,43.2,37.7,24.2,9.8,10.0,32.8,5.7,1.1,21.9,18.7,83.7,78.3,93.6,88.2,84.9,92.7,85.4,-2.2,3.9,-2.3,1.3,-5.0,-5.2,2.1,3.3,-6.6,8.6,4.4,1.7,4.9,0.5,-3.3,1.0,12.6,5.7,0.2,-4.7,-3.9,-1.6,0.48,1.86,4.86,1.0,-1.03,-0.99,36.2,74.0,53.3,59.5,87.5,77.1,45.4,24.2,114,48,73,104,113,111,106,98,118,80,120,98,102,101,113,98,97,9241,
2019,Jorge Polanco,Twins,25,153,631,704,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,0.295,150,228,135,16,2771,1040,1731,12,11,6,8.5,16.5,0.52,0.35600000000000004,0.485,0.841,0.19,0.32799999999999996,0.66,26.3,29.2,44.4,7.0,9.6,8.0,54.5,0.35200000000000004,19.8,108,17.5,-9.1,22.1,5.2,41.6,4.0,32.3,4.7,119,1.77,-10.88,12.64,29.54,3.03,0.92,1.71,3,2.94,-1.03,50.3,93.3,12.0,84.4,5.6,88.2,12.1,79.1,18.7,84.5,1.4,85.8,0.3,13.3,2.0,1.7,2.3,2.0,0.2,0.96,0.61,1.11,0.68,0.38,0.58,28.5,67.2,44.6,71.9,90.7,83.6,41.6,59.5,7.3,3.1,34.7,8.0,5.7,1.3,7.5,12.7,8.9,18.6,93.5,92.1,88.4,84.7,92.7,84.4,78.2,84.6,-2.2,-4.5,0.6,-4.2,-2.2,1.2,2.1,-3.7,9.0,5.9,4.0,1.8,4.7,0.9,-6.0,4.4,6.3,0.5,1.3,0.2,3.2,4.2,1.8,2.6,0.66,0.21,0.85,0.62,1.54,1.19,0.73,0.51,26.8,64.1,44.5,68.1,90.9,83.7,47.5,24.8,-3.9,-0.9,3.5,20.6,2.8,0.5,37.4,36.5,26.2,15.3,45.2,39.5,28.1,18.6,11.8,36.1,5.4,1.5,13.8,12.8,84.9,79.1,93.8,88.6,84.8,92.7,84.7,-3.5,2.5,-1.9,0.6,-3.5,-3.9,1.6,3.4,-7.2,8.4,4.0,1.1,4.6,0.1,3.3,1.6,6.8,3.0,0.5,4.3,-1.0,0.65,0.51,0.69,2.03,1.13,1.14,-0.29,26.8,64.3,44.5,68.3,90.8,83.6,47.2,25.4,116,100,72,110,110,102,110,124,69,122,63,90,108,106,91,100,104,13152,
2019,Shohei Ohtani,Angels,24,106,384,425,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,0.28600000000000003,138,68,72,2,1683,622,1061,15,0,0,7.8,25.9,0.3,0.34299999999999997,0.505,0.848,0.21899999999999997,0.354,2.03,25.9,49.6,24.5,2.9,26.5,10.9,0.0,0.35200000000000004,11.9,65,12.3,0.37142857142857144,13.4,-9.9,18.8,1.8,14.6,6.2,123,0.9,-7.19,8.08,14.92,1.53,1.0,1.83,15,1.57,-0.68,48.7,93.4,16.2,83.8,6.9,88.3,11.7,78.7,15.2,85.0,1.4,86.1,0.2,11.0,5.6,-0.1,1.5,-2.5,-0.1,1.34,2.05,-0.07,0.77,-0.98,-0.5,32.8,74.1,49.1,66.1,81.0,75.0,39.6,58.4,12.3,1.4,36.0,7.7,6.9,1.8,6.0,15.0,11.3,14.1,93.6,92.4,88.7,85.6,91.6,84.1,78.0,85.0,-2.7,-3.4,0.3,-5.8,-2.1,0.6,1.9,-6.0,9.3,6.0,4.6,2.5,3.9,1.2,-5.2,4.6,1.6,5.2,-1.0,-0.3,2.5,3.6,4.2,-3.5,0.27,4.06,-0.86,-1.04,2.48,1.43,2.22,-1.49,33.9,68.4,49.3,63.5,82.0,75.0,44.6,24.3,-9.9,0.9,-0.9,13.7,1.7,1.4,30.9,37.8,31.3,8.6,41.7,49.6,37.9,14.8,11.4,36.8,7.1,1.9,11.8,16.1,85.3,78.9,94.0,88.5,85.7,92.1,83.9,-5.8,2.6,-2.3,0.3,-5.5,-2.7,0.5,3.4,-7.3,8.5,4.1,1.2,4.0,0.0,-2.6,2.2,2.9,-2.1,0.2,8.2,3.7,-1.04,1.14,0.47,-1.77,0.65,4.14,1.37,33.6,68.7,49.3,63.7,81.8,75.0,44.8,25.0,113,91,113,106,115,117,119,122,118,67,173,75,111,126,52,92,131,19755,
2019,Danny Santana,Rangers,28,130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.28300000000000003,132,115,81,7,1942,612,1330,10,0,0,4.9,29.5,0.17,0.324,0.534,0.857,0.251,0.353,1.15,24.7,40.2,35.1,6.1,24.3,7.6,0.0,0.35200000000000004,14.0,78,7.1,-6.5,16.1,-3.3,20.0,1.9,15.5,7.6,111,1.59,-8.82,10.4,16.79,1.58,0.98,1.41,12,0.9,0.73,47.6,93.2,14.7,84.8,5.3,87.8,11.9,78.7,18.6,84.5,1.9,85.2,0.5,15.1,8.9,-1.4,-2.0,-6.0,0.9,1.63,3.11,-1.32,-0.86,-1.67,2.52,41.9,74.2,55.6,58.2,81.8,71.6,42.4,62.4,15.8,4.6,35.3,6.2,5.0,1.8,6.4,14.5,10.1,18.6,93.4,92.8,87.8,85.4,92.5,84.9,78.1,84.4,-1.5,-4.3,0.3,-5.2,-1.4,1.1,1.5,-2.0,9.1,6.2,4.7,2.4,5.4,1.3,-5.0,4.5,10.4,1.8,-0.8,1.0,0.4,8.0,-2.3,-6.5,1.52,1.47,-0.78,2.99,0.31,2.85,-1.17,-1.79,39.9,72.8,55.6,54.4,81.7,71.4,47.7,24.0,-9.8,1.4,2.8,11.6,2.0,0.4,42.1,32.0,25.9,12.8,42.4,44.8,39.9,18.9,12.0,35.9,5.2,1.6,11.6,14.8,84.7,78.5,93.7,87.8,85.4,92.6,84.9,-2.2,2.1,-1.4,0.4,-4.9,-2.5,1.5,3.5,-6.2,8.5,3.8,1.1,4.8,0.1,-7.7,-1.4,13.3,-0.7,1.2,0.1,7.8,-2.11,-0.6,1.91,-0.65,3.78,0.06,2.69,40.6,72.5,55.6,54.9,81.8,71.4,47.1,24.6,111,58,129,100,121,135,118,116,95,96,159,102,94,105,77,93,118,10322,
2019,Tommy La Stella,Angels,30,80,292,321,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.295,119,87,56,9,1209,439,770,3,2,1,6.2,8.7,0.71,0.34600000000000003,0.486,0.8320000000000001,0.192,0.282,1.37,21.4,45.4,33.2,10.3,18.4,2.5,50.0,0.35100000000000003,8.7,49,9.0,-0.1,10.1,0.6,20.8,2.0,16.2,1.8,122,0.26,-5.03,5.29,6.89,0.7,0.91,1.39,4,1.34,-1.05,54.8,92.7,15.7,84.8,4.9,88.7,9.4,78.3,12.8,84.7,2.4,86.6,0.1,8.4,-1.6,-0.5,7.1,-2.0,-2.2,1.28,-0.84,-0.91,6.19,-1.28,-7.67,26.0,58.7,41.7,82.2,93.6,89.9,48.1,62.0,4.2,-0.1,36.6,9.2,3.9,2.3,9.6,16.6,8.2,12.3,92.7,92.9,88.5,86.1,91.7,85.1,77.5,84.6,-2.1,-4.3,0.3,-6.9,-5.4,0.5,3.0,-7.6,9.5,5.7,4.8,4.2,5.9,1.6,-5.5,4.5,5.1,3.4,0.8,-0.3,-1.4,-1.1,5.4,-3.5,1.16,3.09,1.8,-1.18,-1.24,-0.54,5.49,-2.4,27.5,55.7,42.3,80.3,94.0,89.8,52.4,24.5,0.6,-0.2,0.8,8.9,1.3,-0.7,39.8,33.7,26.5,14.4,42.4,43.2,19.9,12.8,8.8,39.1,5.7,2.6,15.4,15.6,85.2,78.6,93.0,89.3,86.8,93.1,84.7,-7.3,3.2,-1.8,1.1,-6.5,-5.0,0.8,3.4,-6.8,8.4,3.9,2.8,4.6,0.0,-3.5,6.0,6.2,-0.5,-1.3,1.5,-0.8,-2.25,5.63,1.33,-0.69,-4.06,0.79,-0.43,27.0,55.9,42.3,80.9,93.5,89.8,53.0,24.9,116,73,38,107,110,103,95,100,108,91,120,96,99,107,86,93,114,12371,
2019,Jesse Winker,Reds,25,113,338,384,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,0.26899999999999996,135,69,73,3,1522,581,941,2,1,0,9.9,15.6,0.63,0.35700000000000004,0.473,0.83,0.204,0.28600000000000003,1.96,26.4,48.7,24.9,4.3,23.2,1.5,0.0,0.35100000000000003,10.3,59,6.8,-2.3,12.1,-2.9,10.0,1.0,7.7,2.8,113,0.4,-6.83,7.22,3.14,0.25,0.96,1.12,25,1.03,-0.61,49.5,93.1,16.4,84.3,6.7,88.2,12.6,78.7,13.3,84.9,1.6,86.5,0.5,6.5,-0.8,0.4,2.2,1.4,-0.6,0.87,-0.31,0.39,1.15,0.68,-2.34,24.7,68.5,44.1,71.9,89.2,83.8,44.2,56.3,7.2,-4.1,32.5,10.1,7.1,1.2,7.3,16.1,9.3,13.2,93.4,92.8,88.0,84.7,91.4,84.3,78.1,84.9,-3.6,-7.3,0.8,-8.0,-3.8,2.1,3.6,-7.2,8.7,5.9,3.8,3.5,5.3,1.4,-5.6,4.1,3.4,0.8,1.2,0.0,3.1,-1.5,-0.3,-0.4,0.71,0.54,1.11,0.12,2.89,-0.64,-0.25,-0.22,25.0,64.3,44.0,73.7,87.3,83.3,48.3,24.2,-5.2,-1.1,-1.4,2.8,0.4,-1.6,39.9,36.3,23.7,15.5,43.5,41.0,29.7,13.7,12.5,33.6,6.4,1.2,15.4,17.1,85.3,79.0,93.7,89.0,84.7,92.6,84.5,-6.7,4.1,-3.1,1.4,-6.7,-5.6,2.7,3.2,-7.1,8.1,3.8,2.6,4.8,0.5,1.4,-0.5,0.9,1.1,-0.4,4.6,-2.4,0.68,-0.27,0.18,1.22,-2.34,2.07,-0.97,25.3,65.6,44.1,76.5,86.9,83.8,46.7,24.7,104,112,71,108,106,109,95,121,114,70,150,99,105,95,92,98,105,13590,
2019,Francisco Lindor,Indians,25,143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284,220,184,99,25,2426,856,1570,13,4,0,7.0,15.0,0.47,0.335,0.518,0.8540000000000001,0.23399999999999999,0.29100000000000004,1.2,19.7,43.7,36.6,13.6,17.4,5.9,0.0,0.349,16.6,99,11.9,6.4,20.6,5.6,45.1,4.4,35.0,5.7,114,1.32,-10.33,11.65,12.1,1.12,0.91,2.81,1,1.67,-0.22,52.4,93.3,14.8,84.7,5.0,88.9,10.4,79.0,15.7,85.4,1.8,86.0,1.5,18.3,0.0,-0.4,-1.5,0.9,-0.7,1.44,0.0,-0.34,-0.59,0.22,-1.56,35.4,73.7,51.2,75.5,91.6,85.0,41.2,57.7,7.7,-2.0,35.2,9.9,5.8,1.8,7.8,13.9,9.4,15.0,93.3,92.6,88.9,85.1,92.8,84.5,78.8,85.3,-1.9,-3.5,0.0,-6.0,-1.7,0.6,2.2,-2.5,8.8,5.3,4.1,3.4,4.4,0.6,-4.7,4.3,11.5,-0.3,-0.7,0.1,5.0,-0.3,-2.0,-1.8,1.37,-0.12,-0.48,0.23,2.66,-0.08,-0.87,-0.49,34.7,69.2,51.1,72.0,92.7,85.3,47.5,23.1,12.1,1.9,-2.2,9.9,2.6,-1.7,44.6,32.9,22.5,16.4,41.4,42.2,26.9,15.3,9.6,36.3,5.1,2.0,16.5,15.3,85.6,78.9,93.6,89.0,85.4,92.8,84.5,-2.4,2.0,-1.6,0.3,-5.9,-2.9,1.0,3.5,-6.0,8.1,3.8,2.7,4.2,-0.3,-1.5,-1.2,11.6,-0.2,-0.1,5.6,0.1,-0.4,-0.51,1.33,-0.15,-0.2,1.4,0.03,35.6,68.5,51.1,72.6,92.5,85.2,47.0,23.8,112,83,66,104,118,126,98,92,104,100,114,108,97,91,98,91,111,12916,
2019,Tommy Pham,Rays,31,145,567,654,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273,237,110,97,10,2604,1075,1529,25,1,0,12.4,18.8,0.66,0.369,0.45,0.818,0.17600000000000002,0.316,2.15,21.8,53.4,24.8,9.1,19.1,10.5,0.0,0.349,16.4,99,18.0,0.4,20.6,-7.9,34.2,3.3,26.6,5.0,121,1.13,-11.16,12.28,16.5,1.76,0.99,2.58,1,2.16,-1.02,50.8,92.9,23.7,83.9,8.3,88.4,7.9,79.5,8.0,84.3,1.3,86.3,0.5,4.3,-4.9,1.9,5.5,7.0,0.4,0.33,-0.79,0.86,2.65,3.37,1.08,20.0,63.1,38.4,62.6,88.6,80.9,42.8,58.3,7.3,0.6,33.1,9.0,8.5,1.4,8.5,23.4,6.8,8.0,93.3,91.9,88.4,86.5,92.4,83.9,78.7,84.3,-1.6,-4.7,0.8,-7.1,-3.5,1.5,1.7,1.6,9.6,6.5,4.7,3.8,5.0,1.2,-5.3,5.0,14.2,-4.0,1.8,1.7,-5.1,-8.7,6.0,5.5,1.65,-1.7,0.81,4.59,-2.32,-1.43,3.39,2.62,17.4,59.8,38.4,54.8,88.7,81.0,49.5,21.9,-7.5,2.9,-0.1,18.5,2.6,-2.2,38.7,36.2,25.2,15.3,41.1,43.6,34.4,7.9,7.3,35.1,8.4,1.4,15.5,24.4,84.6,79.2,93.5,88.8,86.4,92.4,84.2,1.5,1.3,-1.2,1.1,-6.7,-4.5,2.2,4.0,-7.3,8.6,3.9,2.5,4.7,0.0,7.2,4.8,15.3,2.1,0.7,-11.4,-5.8,3.51,2.5,1.68,0.94,1.89,-2.82,-0.91,17.5,60.0,38.4,56.5,88.3,80.9,49.1,22.5,108,146,82,114,102,95,106,103,126,68,125,93,107,102,91,91,115,2967,
